Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2015-02-27,away,Cleveland,Indiana,1610612739,0021400856,0.0,-160.0,124.0,120.0,120.0,-170.0,115.0,61.8,124.0,-170.0,50.5,-6.0,-110.0,2.5,-103.0,2.5,-109.0,2.5,-108.0,-4.0,-115.0,2.5,-110.0,0.0,-109.17,2.5,-6.0,-103.0,-115.0,0.0,199.5,-110.0,194.0,-101.0,194.0,-105.0,193.5,-108.0,197.0,-105.0,194.0,-110.0,195.33,-106.5,199.5,193.5,-101.0,-110.0,86.0,-7.0,L,179.0
2015-02-27,home,Indiana,Cleveland,1610612754,0021400856,100.0,140.0,-137.0,-130.0,-140.0,150.0,-135.0,-78.4,150.0,-140.0,49.5,6.0,-110.0,-2.5,-107.0,-2.5,-101.0,-2.5,-108.0,4.0,-105.0,-2.5,-110.0,0.0,-106.83,6.0,-2.5,-101.0,-110.0,100.0,199.5,-110.0,194.0,-109.0,194.0,-105.0,193.5,-108.0,197.0,-115.0,194.0,-110.0,195.33,-109.5,199.5,193.5,-105.0,-115.0,93.0,7.0,W,179.0
2015-02-27,away,Washington,Philadelphia,1610612764,0021400857,56.7,-400.0,-305.0,-315.0,-320.0,-340.0,-315.0,-319.0,-305.0,-340.0,47.1,-10.0,-110.0,-7.5,-102.0,-7.5,-105.0,-7.0,-108.0,-7.5,-105.0,-7.5,-105.0,-7.83,-105.83,-7.0,-10.0,-102.0,-110.0,48.7,192.5,-110.0,193.5,-109.0,193.5,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.17,-108.67,193.5,192.5,-105.0,-110.0,81.0,-8.0,L,170.0
2015-02-27,home,Philadelphia,Washington,1610612755,0021400857,43.3,330.0,269.0,285.0,260.0,270.0,265.0,269.8,285.0,260.0,52.9,10.0,-110.0,7.5,-113.0,7.5,-105.0,7.0,-108.0,7.5,-115.0,7.5,-115.0,7.83,-111.0,10.0,7.0,-105.0,-115.0,51.3,192.5,-110.0,193.5,-101.0,193.5,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.17,-107.33,193.5,192.5,-101.0,-110.0,89.0,8.0,W,170.0
2015-02-27,away,Orlando,Atlanta,1610612753,0021400858,39.6,500.0,587.0,568.0,545.0,,535.0,558.75,587.0,535.0,44.1,12.5,-110.0,11.0,-103.0,11.0,-105.0,11.0,-108.0,11.5,-115.0,11.0,-110.0,11.33,-108.5,12.5,11.0,-103.0,-115.0,0.0,199.0,-110.0,195.5,-104.0,195.5,-108.0,195.0,-108.0,196.0,-110.0,195.5,-110.0,196.08,-108.33,199.0,195.0,-104.0,-110.0,88.0,-7.0,L,183.0
2015-02-27,home,Atlanta,Orlando,1610612737,0021400858,60.4,-650.0,-725.0,-700.0,-720.0,,-700.0,-711.25,-700.0,-725.0,55.9,-12.5,-110.0,-11.0,-107.0,-11.0,-105.0,-11.0,-108.0,-11.5,-105.0,-11.0,-110.0,-11.33,-107.5,-11.0,-12.5,-105.0,-110.0,100.0,199.0,-110.0,195.5,-106.0,195.5,-102.0,195.0,-108.0,196.0,-110.0,195.5,-110.0,196.08,-107.67,199.0,195.0,-102.0,-110.0,95.0,7.0,W,183.0
2015-02-27,away,Charlotte,Boston,1610612766,0021400859,0.0,110.0,111.0,108.0,105.0,,105.0,107.25,111.0,105.0,43.8,4.0,-110.0,1.5,-102.0,1.5,-102.0,1.5,-108.0,2.0,-110.0,2.0,-115.0,2.08,-107.83,4.0,1.5,-102.0,-115.0,7.1,194.5,-110.0,196.0,-105.0,195.5,-107.0,196.0,-108.0,196.0,-110.0,195.5,-110.0,195.58,-108.33,196.0,194.5,-105.0,-110.0,98.0,-8.0,L,204.0
2015-02-27,home,Boston,Charlotte,1610612738,0021400859,100.0,-130.0,-123.0,-118.0,-125.0,,-125.0,-122.75,-118.0,-125.0,56.2,-4.0,-110.0,-1.5,-113.0,-1.5,-108.0,-1.5,-108.0,-2.0,-110.0,-2.0,-105.0,-2.08,-109.0,-1.5,-4.0,-105.0,-113.0,92.9,194.5,-110.0,196.0,-105.0,195.5,-103.0,196.0,-108.0,196.0,-110.0,195.5,-110.0,195.58,-107.67,196.0,194.5,-103.0,-110.0,106.0,8.0,W,204.0
2015-02-27,away,New York,Detroit,1610612752,0021400860,33.3,925.0,889.0,1025.0,770.0,,875.0,889.75,1025.0,770.0,38.9,12.5,-110.0,13.0,-113.0,13.0,-109.0,12.5,-108.0,13.5,-110.0,13.0,-115.0,12.92,-110.83,13.5,12.5,-108.0,-115.0,7.7,195.5,-110.0,192.5,-106.0,192.0,-105.0,192.0,-108.0,192.0,-110.0,192.0,-115.0,192.67,-109.0,195.5,192.0,-105.0,-115.0,121.0,6.0,W,236.0
2015-02-27,home,Detroit,New York,1610612765,0021400860,66.7,-1400.0,-1224.0,-1250.0,-1270.0,,-1300.0,-1261.0,-1224.0,-1300.0,61.1,-12.5,-110.0,-13.0,-102.0,-13.0,-101.0,-12.5,-108.0,-13.5,-110.0,-13.0,-105.0,-12.92,-106.0,-12.5,-13.5,-101.0,-110.0,92.3,195.5,-110.0,192.5,-104.0,192.0,-105.0,192.0,-108.0,192.0,-110.0,192.0,-105.0,192.67,-107.0,195.5,192.0,-104.0,-110.0,115.0,-6.0,L,236.0
2015-02-27,away,Golden State,Toronto,1610612744,0021400861,0.0,100.0,-130.0,-125.0,-130.0,,-130.0,-128.75,-125.0,-130.0,63.1,0.0,-110.0,-2.0,-110.0,-2.0,-106.0,-2.0,-108.0,-3.0,-105.0,-2.0,-115.0,-1.83,-109.0,0.0,-3.0,-105.0,-115.0,40.7,214.0,-110.0,212.5,-109.0,213.0,-105.0,213.5,-108.0,213.0,-115.0,213.0,-110.0,213.17,-109.5,214.0,212.5,-105.0,-115.0,113.0,24.0,W,202.0
2015-02-27,home,Toronto,Golden State,1610612761,0021400861,100.0,-120.0,118.0,115.0,110.0,,110.0,113.25,118.0,110.0,36.9,0.0,-110.0,2.0,-100.0,2.0,-104.0,2.0,-108.0,3.0,-115.0,2.0,-105.0,1.83,-107.0,3.0,0.0,-100.0,-115.0,59.3,214.0,-110.0,212.5,-101.0,213.0,-105.0,213.5,-108.0,213.0,-105.0,213.0,-110.0,213.17,-106.5,214.0,212.5,-101.0,-110.0,89.0,-24.0,L,202.0
2015-02-27,away,Minnesota,Chicago,1610612750,0021400862,52.1,220.0,180.0,185.0,185.0,175.0,185.0,182.0,185.0,175.0,48.4,5.5,-110.0,5.0,-101.0,5.5,-109.0,5.5,-108.0,5.5,-110.0,5.5,-110.0,5.42,-108.0,5.5,5.0,-101.0,-110.0,0.0,196.5,-110.0,193.5,-108.0,193.5,-107.0,194.0,-108.0,193.0,-115.0,193.5,-110.0,194.0,-109.67,196.5,193.0,-107.0,-115.0,89.0,-7.0,L,185.0
2015-02-27,home,Chicago,Minnesota,1610612741,0021400862,47.9,-260.0,-200.0,-200.0,-215.0,-210.0,-215.0,-208.0,-200.0,-215.0,51.6,-5.5,-110.0,-5.0,-109.0,-5.5,-101.0,-5.5,-108.0,-5.5,-110.0,-5.5,-110.0,-5.42,-108.0,-5.0,-5.5,-101.0,-110.0,100.0,196.5,-110.0,193.5,-102.0,193.5,-103.0,194.0,-108.0,193.0,-105.0,193.5,-110.0,194.0,-106.33,196.5,193.0,-102.0,-110.0,96.0,7.0,W,185.0
2015-02-27,away,Brooklyn,Houston,1610612751,0021400863,31.0,210.0,292.0,300.0,285.0,275.0,295.0,289.4,300.0,275.0,29.8,6.5,-110.0,7.5,-103.0,8.0,-109.0,8.0,-108.0,8.0,-105.0,8.0,-110.0,7.67,-107.5,8.0,6.5,-103.0,-110.0,53.1,206.5,-110.0,208.5,-110.0,208.5,-102.0,209.0,-108.0,208.0,-110.0,208.5,-110.0,208.17,-108.33,209.0,206.5,-102.0,-110.0,98.0,-4.0,L,200.0
2015-02-27,home,Houston,Brooklyn,1610612745,0021400863,69.0,-250.0,-333.0,-330.0,-355.0,-350.0,-355.0,-344.6,-330.0,-355.0,70.2,-6.5,-110.0,-7.5,-107.0,-8.0,-101.0,-8.0,-108.0,-8.0,-115.0,-8.0,-110.0,-7.67,-108.5,-6.5,-8.0,-101.0,-115.0,46.9,206.5,-110.0,208.5,-100.0,208.5,-108.0,209.0,-108.0,208.0,-110.0,208.5,-110.0,208.17,-107.67,209.0,206.5,-100.0,-110.0,102.0,4.0,W,200.0
2015-02-27,away,L.A. Clippers,Memphis,1610612746,0021400864,52.4,180.0,171.0,175.0,170.0,175.0,165.0,171.2,175.0,165.0,39.7,4.0,-110.0,4.5,-100.0,4.5,-101.0,5.0,-108.0,5.0,-110.0,5.0,-115.0,4.67,-107.33,5.0,4.0,-100.0,-115.0,5.9,197.0,-110.0,198.0,-105.0,199.0,-105.0,199.5,-108.0,199.0,-110.0,199.0,-110.0,198.58,-108.0,199.5,197.0,-105.0,-110.0,97.0,18.0,W,176.0
2015-02-27,home,Memphis,L.A. Clippers,1610612763,0021400864,47.6,-210.0,-190.0,-190.0,-195.0,-210.0,-190.0,-195.0,-190.0,-210.0,60.3,-4.0,-110.0,-4.5,-110.0,-4.5,-109.0,-5.0,-108.0,-5.0,-110.0,-5.0,-105.0,-4.67,-108.67,-4.0,-5.0,-105.0,-110.0,94.1,197.0,-110.0,198.0,-105.0,199.0,-105.0,199.5,-108.0,199.0,-110.0,199.0,-110.0,198.58,-108.0,199.5,197.0,-105.0,-110.0,79.0,-18.0,L,176.0
2015-02-27,away,Miami,New Orleans,1610612748,0021400865,34.8,-120.0,-125.0,-130.0,-130.0,,-130.0,-128.75,-125.0,-130.0,49.1,-1.5,-110.0,-2.0,-103.0,-2.0,-102.0,-2.0,-108.0,-2.0,-110.0,-2.0,-110.0,-1.92,-107.17,-1.5,-2.0,-102.0,-110.0,0.0,195.5,-110.0,196.0,-107.0,196.0,-105.0,196.0,-108.0,196.0,-110.0,196.0,-110.0,195.92,-108.33,196.0,195.5,-105.0,-110.0,102.0,-2.0,L,206.0
2015-02-27,home,New Orleans,Miami,1610612740,0021400865,65.2,100.0,113.0,120.0,110.0,,110.0,113.25,120.0,110.0,50.9,1.5,-110.0,2.0,-107.0,2.0,-108.0,2.0,-108.0,2.0,-110.0,2.0,-110.0,1.92,-108.83,2.0,1.5,-107.0,-110.0,100.0,195.5,-110.0,196.0,-103.0,196.0,-105.0,196.0,-108.0,196.0,-110.0,196.0,-110.0,195.92,-107.67,196.0,195.5,-103.0,-110.0,104.0,2.0,W,206.0
2015-02-27,away,Utah,Denver,1610612762,0021400866,38.5,-160.0,-177.0,-175.0,-195.0,-190.0,-190.0,-185.4,-175.0,-195.0,51.3,-2.5,-110.0,-4.5,-102.0,-4.5,-105.0,-5.0,-108.0,-4.5,-115.0,-4.5,-115.0,-4.25,-109.17,-2.5,-5.0,-102.0,-115.0,33.3,193.5,-110.0,194.0,-107.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.0,-110.0,193.92,-108.33,194.0,193.5,-105.0,-110.0,104.0,22.0,W,186.0
2015-02-27,home,Denver,Utah,1610612743,0021400866,61.5,140.0,159.0,165.0,170.0,165.0,165.0,164.8,170.0,159.0,48.7,2.5,-110.0,4.5,-113.0,4.5,-105.0,5.0,-108.0,4.5,-105.0,4.5,-105.0,4.25,-107.67,5.0,2.5,-105.0,-113.0,66.7,193.5,-110.0,194.0,-103.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.0,-110.0,193.92,-107.67,194.0,193.5,-103.0,-110.0,82.0,-22.0,L,186.0
2015-02-27,away,San Antonio,Sacramento,1610612759,0021400867,48.7,-300.0,-485.0,-525.0,-520.0,-550.0,-525.0,-521.0,-485.0,-550.0,50.9,-5.0,-110.0,-9.5,-100.0,-9.5,-105.0,-9.5,-108.0,-9.5,-110.0,-9.5,-110.0,-8.75,-107.17,-5.0,-9.5,-100.0,-110.0,0.0,200.5,-110.0,202.5,-102.0,202.5,-103.0,202.0,-108.0,202.0,-105.0,202.0,-110.0,201.92,-106.33,202.5,200.5,-102.0,-110.0,107.0,11.0,W,203.0
2015-02-27,home,Sacramento,San Antonio,1610612758,0021400867,51.3,250.0,412.0,450.0,395.0,375.0,430.0,412.4,450.0,375.0,49.1,5.0,-110.0,9.5,-110.0,9.5,-105.0,9.5,-108.0,9.5,-110.0,9.5,-110.0,8.75,-108.83,9.5,5.0,-105.0,-110.0,100.0,200.5,-110.0,202.5,-108.0,202.5,-107.0,202.0,-108.0,202.0,-115.0,202.0,-110.0,201.92,-109.67,202.5,200.5,-107.0,-115.0,96.0,-11.0,L,203.0
2015-02-27,away,Milwaukee,L.A. Lakers,1610612749,0021400868,52.5,-225.0,-240.0,-250.0,-270.0,-270.0,-260.0,-258.0,-240.0,-270.0,60.2,-4.0,-110.0,-6.5,-100.0,-6.5,-107.0,-6.5,-108.0,-7.0,-105.0,-6.5,-110.0,-6.17,-106.67,-4.0,-7.0,-100.0,-110.0,0.0,194.0,-110.0,192.5,-102.0,192.5,-101.0,193.0,-108.0,193.0,-110.0,192.5,-110.0,192.92,-106.83,194.0,192.5,-101.0,-110.0,93.0,-8.0,L,194.0
2015-02-27,home,L.A. Lakers,Milwaukee,1610612747,0021400868,47.5,195.0,214.0,230.0,220.0,230.0,220.0,222.8,230.0,214.0,39.8,4.0,-110.0,6.5,-110.0,6.5,-103.0,6.5,-108.0,7.0,-115.0,6.5,-110.0,6.17,-109.33,7.0,4.0,-103.0,-115.0,100.0,194.0,-110.0,192.5,-108.0,192.5,-109.0,193.0,-108.0,193.0,-110.0,192.5,-110.0,192.92,-109.17,194.0,192.5,-108.0,-110.0,101.0,8.0,W,194.0
2015-02-27,away,Oklahoma City,Portland,1610612760,0021400869,58.2,170.0,218.0,220.0,210.0,195.0,200.0,208.6,220.0,195.0,0.0,4.0,-110.0,6.0,-102.0,6.5,-107.0,6.0,-108.0,6.0,-105.0,6.0,-105.0,5.75,-106.17,6.5,4.0,-102.0,-110.0,48.3,206.0,-110.0,206.0,-102.0,206.0,-105.0,207.0,-108.0,207.0,-105.0,206.5,-110.0,206.42,-106.67,207.0,206.0,-102.0,-110.0,112.0,-3.0,L,227.0
2015-02-27,home,Portland,Oklahoma City,1610612757,0021400869,41.8,-195.0,-245.0,-240.0,-260.0,-235.0,-240.0,-244.0,-235.0,-260.0,100.0,-4.0,-110.0,-6.0,-113.0,-6.5,-103.0,-6.0,-108.0,-6.0,-115.0,-6.0,-115.0,-5.75,-110.67,-4.0,-6.5,-103.0,-115.0,51.7,206.0,-110.0,206.0,-108.0,206.0,-105.0,207.0,-108.0,207.0,-115.0,206.5,-110.0,206.42,-109.33,207.0,206.0,-105.0,-115.0,115.0,3.0,W,227.0
2015-02-28,away,Detroit,Washington,1610612765,0021400870,51.5,145.0,173.0,165.0,165.0,175.0,165.0,168.6,175.0,165.0,43.8,3.5,-110.0,4.5,-102.0,4.5,-110.0,4.5,-108.0,4.5,-110.0,4.5,-105.0,4.33,-107.5,4.5,3.5,-102.0,-110.0,54.5,194.0,-110.0,194.5,-105.0,193.5,-110.0,194.0,-108.0,194.0,-115.0,194.5,-110.0,194.08,-109.67,194.5,193.5,-105.0,-115.0,95.0,-4.0,L,194.0
2015-02-28,home,Washington,Detroit,1610612764,0021400870,48.5,-165.0,-193.0,-190.0,-190.0,-210.0,-190.0,-194.6,-190.0,-210.0,56.2,-3.5,-110.0,-4.5,-113.0,-4.5,-110.0,-4.5,-108.0,-4.5,-110.0,-4.5,-115.0,-4.33,-111.0,-3.5,-4.5,-108.0,-115.0,45.5,194.0,-110.0,194.5,-105.0,193.5,-110.0,194.0,-108.0,194.0,-105.0,194.5,-110.0,194.08,-108.0,194.5,193.5,-105.0,-110.0,99.0,4.0,W,194.0
2015-02-28,away,Atlanta,Miami,1610612737,0021400871,51.2,-205.0,-140.0,-135.0,-140.0,-210.0,-145.0,-154.0,-135.0,-210.0,60.9,-5.5,-110.0,-2.5,-105.0,-2.5,-102.0,-2.5,-108.0,-5.0,-115.0,-2.5,-110.0,-3.42,-108.33,-2.5,-5.5,-102.0,-115.0,47.1,199.0,-110.0,196.5,-107.0,196.0,-102.0,195.5,-108.0,199.0,-110.0,196.0,-110.0,197.0,-107.83,199.0,195.5,-102.0,-110.0,93.0,2.0,W,184.0
2015-02-28,home,Miami,Atlanta,1610612748,0021400871,48.8,175.0,127.0,125.0,120.0,175.0,125.0,134.4,175.0,120.0,39.1,5.5,-110.0,2.5,-105.0,2.5,-108.0,2.5,-108.0,5.0,-105.0,2.5,-110.0,3.42,-107.67,5.5,2.5,-105.0,-110.0,52.9,199.0,-110.0,196.5,-103.0,196.0,-108.0,195.5,-108.0,199.0,-110.0,196.0,-110.0,197.0,-108.17,199.0,195.5,-103.0,-110.0,91.0,-2.0,L,184.0
2015-02-28,away,Toronto,New York,1610612761,0021400872,0.0,-850.0,-625.0,-620.0,-710.0,,-650.0,-651.25,-620.0,-710.0,45.4,-14.0,-115.0,-10.5,-105.0,-10.5,-105.0,-11.0,-108.0,-10.5,-110.0,-10.5,-110.0,-11.17,-108.83,-10.5,-14.0,-105.0,-115.0,0.0,196.0,-110.0,189.5,-109.0,189.5,-108.0,190.0,-108.0,190.0,-105.0,189.5,-110.0,190.75,-108.33,196.0,189.5,-105.0,-110.0,98.0,-5.0,L,201.0
2015-02-28,home,New York,Toronto,1610612752,0021400872,100.0,635.0,516.0,515.0,535.0,,500.0,516.5,535.0,500.0,54.6,14.0,-105.0,10.5,-105.0,10.5,-105.0,11.0,-108.0,10.5,-110.0,10.5,-110.0,11.17,-107.17,14.0,10.5,-105.0,-110.0,100.0,196.0,-110.0,189.5,-101.0,189.5,-102.0,190.0,-108.0,190.0,-115.0,189.5,-110.0,190.75,-107.67,196.0,189.5,-101.0,-115.0,103.0,5.0,W,201.0
2015-02-28,away,Memphis,Minnesota,1610612763,0021400873,54.1,-205.0,-230.0,-225.0,-245.0,-240.0,-240.0,-236.0,-225.0,-245.0,10.0,-5.5,-110.0,-5.5,-110.0,-5.5,-108.0,-6.0,-108.0,-6.0,-115.0,-5.5,-115.0,-5.67,-111.0,-5.5,-6.0,-108.0,-115.0,0.0,195.0,-110.0,189.5,-107.0,189.5,-108.0,190.0,-108.0,190.0,-110.0,189.5,-115.0,190.58,-109.67,195.0,189.5,-107.0,-115.0,101.0,4.0,W,198.0
2015-02-28,home,Minnesota,Memphis,1610612750,0021400873,45.9,175.0,205.0,205.0,205.0,200.0,200.0,203.0,205.0,200.0,90.0,5.5,-110.0,5.5,-100.0,5.5,-102.0,6.0,-108.0,6.0,-105.0,5.5,-105.0,5.67,-105.0,6.0,5.5,-100.0,-110.0,100.0,195.0,-110.0,189.5,-103.0,189.5,-102.0,190.0,-108.0,190.0,-110.0,189.5,-105.0,190.58,-106.33,195.0,189.5,-102.0,-110.0,97.0,-4.0,L,198.0
2015-02-28,away,Brooklyn,Dallas,1610612751,0021400874,45.3,365.0,295.0,330.0,305.0,300.0,290.0,304.0,330.0,290.0,45.4,7.0,-105.0,8.0,-113.0,8.0,-105.0,8.0,-108.0,8.0,-105.0,8.0,-115.0,7.83,-108.5,8.0,7.0,-105.0,-115.0,47.9,200.0,-110.0,201.0,-105.0,201.0,-102.0,201.0,-108.0,200.0,-115.0,200.5,-110.0,200.58,-108.33,201.0,200.0,-102.0,-115.0,104.0,10.0,W,198.0
2015-02-28,home,Dallas,Brooklyn,1610612742,0021400874,54.7,-435.0,-337.0,-370.0,-385.0,-400.0,-350.0,-368.4,-337.0,-400.0,54.6,-7.0,-115.0,-8.0,-102.0,-8.0,-105.0,-8.0,-108.0,-8.0,-115.0,-8.0,-105.0,-7.83,-108.33,-7.0,-8.0,-102.0,-115.0,52.1,200.0,-110.0,201.0,-105.0,201.0,-108.0,201.0,-108.0,200.0,-105.0,200.5,-110.0,200.58,-107.67,201.0,200.0,-105.0,-110.0,94.0,-10.0,L,198.0
2015-02-28,away,San Antonio,Phoenix,1610612759,0021400875,62.1,-103.0,114.0,120.0,115.0,,115.0,116.0,120.0,114.0,50.0,0.0,-110.0,2.0,-104.0,2.0,-102.0,2.0,-108.0,2.0,-115.0,2.0,-110.0,1.67,-108.17,2.0,0.0,-102.0,-115.0,50.8,207.5,-110.0,207.0,-105.0,207.0,-105.0,207.0,-108.0,207.0,-115.0,207.0,-110.0,207.08,-108.83,207.5,207.0,-105.0,-115.0,101.0,27.0,W,175.0
2015-02-28,home,Phoenix,San Antonio,1610612756,0021400875,37.9,-117.0,-126.0,-130.0,-135.0,,-135.0,-131.5,-126.0,-135.0,50.0,0.0,-110.0,-2.0,-106.0,-2.0,-108.0,-2.0,-108.0,-2.0,-105.0,-2.0,-110.0,-1.67,-107.83,0.0,-2.0,-105.0,-110.0,49.2,207.5,-110.0,207.0,-105.0,207.0,-105.0,207.0,-108.0,207.0,-105.0,207.0,-110.0,207.08,-107.17,207.5,207.0,-105.0,-110.0,74.0,-27.0,L,175.0
2015-02-28,away,Milwaukee,Utah,1610612749,0021400876,59.3,140.0,149.0,150.0,145.0,145.0,150.0,147.8,150.0,145.0,0.0,2.5,-110.0,3.5,-100.0,3.5,-103.0,3.5,-108.0,3.5,-105.0,3.5,-110.0,3.33,-106.0,3.5,2.5,-100.0,-110.0,40.0,185.5,-110.0,182.0,-110.0,182.5,-107.0,182.0,-108.0,182.0,-115.0,182.0,-110.0,182.67,-110.0,185.5,182.0,-107.0,-115.0,75.0,-7.0,L,157.0
2015-02-28,home,Utah,Milwaukee,1610612762,0021400876,40.7,-160.0,-165.0,-160.0,-165.0,-165.0,-170.0,-165.0,-160.0,-170.0,100.0,-2.5,-110.0,-3.5,-110.0,-3.5,-107.0,-3.5,-108.0,-3.5,-115.0,-3.5,-110.0,-3.33,-110.0,-2.5,-3.5,-107.0,-115.0,60.0,185.5,-110.0,182.0,-100.0,182.5,-103.0,182.0,-108.0,182.0,-105.0,182.0,-110.0,182.67,-106.0,185.5,182.0,-100.0,-110.0,82.0,7.0,W,157.0
2015-03-01,away,L.A. Clippers,Chicago,1610612746,0021400877,50.0,-115.0,-125.0,-130.0,-135.0,,-135.0,-131.25,-125.0,-135.0,14.3,1.0,-110.0,-2.0,-102.0,-2.0,-107.0,-2.0,-108.0,-2.5,-105.0,-2.0,-110.0,-1.58,-107.0,1.0,-2.5,-102.0,-110.0,0.0,201.0,-110.0,197.5,-105.0,197.5,-105.0,197.5,-108.0,198.0,-110.0,197.5,-110.0,198.17,-108.0,201.0,197.5,-105.0,-110.0,96.0,10.0,W,182.0
2015-03-01,home,Chicago,L.A. Clippers,1610612741,0021400877,50.0,-105.0,113.0,120.0,115.0,,115.0,115.75,120.0,113.0,85.7,-1.0,-110.0,2.0,-108.0,2.0,-103.0,2.0,-108.0,2.5,-115.0,2.0,-110.0,1.58,-109.0,2.5,-1.0,-103.0,-115.0,100.0,201.0,-110.0,197.5,-105.0,197.5,-105.0,197.5,-108.0,198.0,-110.0,197.5,-110.0,198.17,-108.0,201.0,197.5,-105.0,-110.0,86.0,-10.0,L,182.0
2015-03-01,away,Oklahoma City,L.A. Lakers,1610612760,0021400878,40.8,-160.0,-170.0,-165.0,-175.0,-175.0,-170.0,-171.0,-165.0,-175.0,58.5,-5.5,-110.0,-4.0,-105.0,-4.0,-108.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.25,-108.5,-4.0,-5.5,-105.0,-110.0,0.0,208.0,-110.0,198.5,-107.0,198.5,-105.0,198.5,-108.0,198.0,-110.0,198.0,-110.0,199.92,-108.33,208.0,198.0,-105.0,-110.0,108.0,7.0,W,209.0
2015-03-01,home,L.A. Lakers,Oklahoma City,1610612747,0021400878,59.2,140.0,153.0,155.0,155.0,155.0,150.0,153.6,155.0,150.0,41.5,5.5,-110.0,4.0,-105.0,4.0,-102.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.25,-107.5,5.5,4.0,-102.0,-110.0,100.0,208.0,-110.0,198.5,-103.0,198.5,-105.0,198.5,-108.0,198.0,-110.0,198.0,-110.0,199.92,-107.67,208.0,198.0,-103.0,-110.0,101.0,-7.0,L,209.0
2015-03-01,away,Portland,Sacramento,1610612757,0021400879,44.1,-400.0,-380.0,-360.0,-390.0,-440.0,-380.0,-390.0,-360.0,-440.0,52.2,-5.0,-110.0,-8.0,-113.0,-8.0,-105.0,-8.0,-108.0,-8.5,-105.0,-8.5,-105.0,-7.67,-107.67,-5.0,-8.5,-105.0,-113.0,0.0,204.5,-110.0,205.5,-105.0,206.0,-105.0,206.0,-108.0,206.0,-110.0,206.0,-110.0,205.67,-108.0,206.0,204.5,-105.0,-110.0,110.0,11.0,W,209.0
2015-03-01,home,Sacramento,Portland,1610612758,0021400879,55.9,330.0,330.0,325.0,310.0,320.0,320.0,321.0,330.0,310.0,47.8,5.0,-110.0,8.0,-102.0,8.0,-105.0,8.0,-108.0,8.5,-115.0,8.5,-115.0,7.67,-109.17,8.5,5.0,-102.0,-115.0,100.0,204.5,-110.0,205.5,-105.0,206.0,-105.0,206.0,-108.0,206.0,-110.0,206.0,-110.0,205.67,-108.0,206.0,204.5,-105.0,-110.0,99.0,-11.0,L,209.0
2015-03-01,away,Golden State,Boston,1610612744,0021400880,44.0,-410.0,-415.0,-380.0,-395.0,-500.0,-400.0,-418.0,-380.0,-500.0,54.5,-8.5,-110.0,-8.5,-105.0,-8.0,-105.0,-8.0,-108.0,-9.0,-110.0,-8.5,-105.0,-8.42,-107.17,-8.0,-9.0,-105.0,-110.0,33.3,215.0,-110.0,217.5,-107.0,218.0,-105.0,218.5,-108.0,218.0,-110.0,218.0,-113.0,217.5,-108.83,218.5,215.0,-105.0,-113.0,106.0,5.0,W,207.0
2015-03-01,home,Boston,Golden State,1610612738,0021400880,56.0,340.0,358.0,340.0,315.0,350.0,330.0,338.6,358.0,315.0,45.5,8.5,-110.0,8.5,-105.0,8.0,-105.0,8.0,-108.0,9.0,-110.0,8.5,-115.0,8.42,-108.83,9.0,8.0,-105.0,-115.0,66.7,215.0,-110.0,217.5,-103.0,218.0,-105.0,218.5,-108.0,218.0,-110.0,218.0,-107.0,217.5,-107.17,218.5,215.0,-103.0,-110.0,101.0,-5.0,L,207.0
2015-03-01,away,Philadelphia,Indiana,1610612755,0021400881,54.5,575.0,604.0,570.0,525.0,,560.0,564.75,604.0,525.0,37.2,12.5,-110.0,11.0,-104.0,11.0,-107.0,11.0,-108.0,11.0,-110.0,11.0,-110.0,11.25,-108.17,12.5,11.0,-104.0,-110.0,45.5,188.5,-110.0,193.0,-102.0,192.5,-105.0,191.5,-108.0,192.0,-110.0,192.5,-110.0,191.67,-107.5,193.0,188.5,-102.0,-110.0,74.0,-20.0,L,168.0
