,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2015-03-20,9,0021401028,1610612759,SAS,San Antonio,43-25,32,24,28,17,0,0,0,0,0,0,0,0,0,0,101,0.469,0.87,0.217,31,45,13
2015-03-20,10,0021401029,1610612766,CHA,Charlotte,29-38,22,24,23,22,0,0,0,0,0,0,0,0,0,0,91,0.396,0.813,0.333,16,36,13
2015-03-20,10,0021401029,1610612758,SAC,Sacramento,23-45,29,28,23,21,0,0,0,0,0,0,0,0,0,0,101,0.474,0.72,0.429,21,48,21
2015-03-20,11,0021401030,1610612740,NOP,New Orleans,37-32,26,16,26,28,0,0,0,0,0,0,0,0,0,0,96,0.429,0.864,0.5,22,42,20
2015-03-20,11,0021401030,1610612744,GSW,Golden State,55-13,30,23,33,26,0,0,0,0,0,0,0,0,0,0,112,0.5,0.826,0.263,29,42,10
2015-03-20,12,0021401031,1610612764,WAS,Washington,40-29,21,33,23,22,0,0,0,0,0,0,0,0,0,0,99,0.43,0.826,0.316,27,36,9
2015-03-20,12,0021401031,1610612746,LAC,Los Angeles,45-25,35,31,24,23,0,0,0,0,0,0,0,0,0,0,113,0.523,0.647,0.522,33,46,14
2015-03-21,1,0021401032,1610612751,BKN,Brooklyn,29-39,31,32,25,35,0,0,0,0,0,0,0,0,0,0,123,0.613,0.806,0.5,21,35,8
2015-03-21,1,0021401032,1610612754,IND,Indiana,30-39,29,27,31,24,0,0,0,0,0,0,0,0,0,0,111,0.5,0.722,0.348,22,39,9
2015-03-21,2,0021401033,1610612741,CHI,Chicago,42-29,20,36,23,12,0,0,0,0,0,0,0,0,0,0,91,0.429,0.792,0.286,22,45,11
2015-03-21,2,0021401033,1610612765,DET,Detroit,25-44,30,14,36,27,0,0,0,0,0,0,0,0,0,0,107,0.489,0.8,0.423,28,44,4
2015-03-21,3,0021401034,1610612756,PHX,Phoenix,37-33,33,29,37,18,0,0,0,0,0,0,0,0,0,0,117,0.5,0.708,0.533,20,49,14
2015-03-21,3,0021401034,1610612745,HOU,Houston,46-23,37,24,25,16,0,0,0,0,0,0,0,0,0,0,102,0.471,0.833,0.294,28,36,18
2015-03-21,4,0021401035,1610612757,POR,Portland,44-24,27,17,18,24,0,0,0,0,0,0,0,0,0,0,86,0.434,0.933,0.273,15,44,17
2015-03-21,4,0021401035,1610612763,MEM,Memphis,49-21,35,18,24,20,0,0,0,0,0,0,0,0,0,0,97,0.416,0.75,0.611,21,45,10
2015-03-21,5,0021401036,1610612762,UTA,Utah,31-38,15,25,33,18,0,0,0,0,0,0,0,0,0,0,91,0.438,0.81,0.455,19,35,15
2015-03-21,5,0021401036,1610612744,GSW,Golden State,56-13,19,30,36,21,0,0,0,0,0,0,0,0,0,0,106,0.487,0.846,0.444,25,37,10
2015-03-22,1,0021401037,1610612739,CLE,Cleveland,46-26,25,19,31,33,0,0,0,0,0,0,0,0,0,0,108,0.5,0.688,0.419,22,36,13
2015-03-22,1,0021401037,1610612749,MIL,Milwaukee,34-36,26,27,20,17,0,0,0,0,0,0,0,0,0,0,90,0.543,0.786,0.25,23,39,23
2015-03-22,2,0021401038,1610612748,MIA,Miami,32-37,21,17,20,17,0,0,0,0,0,0,0,0,0,0,75,0.395,0.533,0.167,13,41,18
2015-03-22,2,0021401038,1610612760,OKC,Oklahoma City,40-30,25,23,18,27,0,0,0,0,0,0,0,0,0,0,93,0.444,0.538,0.333,25,51,17
2015-03-22,3,0021401039,1610612759,SAS,San Antonio,44-25,26,33,24,31,0,0,0,0,0,0,0,0,0,0,114,0.561,0.882,0.412,30,43,16
2015-03-22,3,0021401039,1610612737,ATL,Atlanta,53-17,13,28,24,30,0,0,0,0,0,0,0,0,0,0,95,0.475,1.0,0.5,25,29,18
2015-03-22,4,0021401040,1610612740,NOP,New Orleans,37-33,28,25,24,23,0,0,0,0,0,0,0,0,0,0,100,0.507,0.75,0.545,21,41,18
2015-03-22,4,0021401040,1610612746,LAC,Los Angeles,46-25,27,23,31,26,0,0,0,0,0,0,0,0,0,0,107,0.462,0.696,0.304,25,42,10
2015-03-22,5,0021401041,1610612752,NYK,New York,14-56,23,18,25,23,0,0,0,0,0,0,0,0,0,0,89,0.417,0.688,0.421,24,38,11
2015-03-22,5,0021401041,1610612761,TOR,Toronto,42-28,27,29,18,32,0,0,0,0,0,0,0,0,0,0,106,0.52,0.828,0.364,22,44,16
2015-03-22,6,0021401042,1610612764,WAS,Washington,40-30,29,21,20,16,0,0,0,0,0,0,0,0,0,0,86,0.402,0.722,0.176,21,44,16
2015-03-22,6,0021401042,1610612758,SAC,Sacramento,24-45,34,23,33,19,0,0,0,0,0,0,0,0,0,0,109,0.506,0.913,0.471,24,34,16
2015-03-22,7,0021401043,1610612765,DET,Detroit,26-44,26,15,22,25,17,0,0,0,0,0,0,0,0,0,105,0.438,0.6,0.346,24,56,14
2015-03-22,7,0021401043,1610612738,BOS,Boston,30-39,23,24,22,19,9,0,0,0,0,0,0,0,0,0,97,0.362,0.765,0.296,24,59,13
2015-03-22,8,0021401044,1610612743,DEN,Denver,27-44,28,41,33,17,0,0,0,0,0,0,0,0,0,0,119,0.467,0.767,0.429,30,49,13
2015-03-22,8,0021401044,1610612753,ORL,Orlando,22-50,25,26,21,28,0,0,0,0,0,0,0,0,0,0,100,0.482,0.824,0.235,26,40,18
2015-03-22,9,0021401045,1610612766,CHA,Charlotte,30-38,18,36,28,27,0,0,0,0,0,0,0,0,0,0,109,0.506,0.813,0.333,21,42,7
2015-03-22,9,0021401045,1610612750,MIN,Minnesota,15-54,27,32,19,20,0,0,0,0,0,0,0,0,0,0,98,0.554,0.75,0.364,24,32,13
2015-03-22,10,0021401046,1610612742,DAL,Dallas,44-27,27,15,33,17,0,0,0,0,0,0,0,0,0,0,92,0.385,0.591,0.263,21,40,12
2015-03-22,10,0021401046,1610612756,PHX,Phoenix,38-33,33,24,19,22,0,0,0,0,0,0,0,0,0,0,98,0.513,0.609,0.286,22,49,19
2015-03-22,11,0021401047,1610612755,PHI,Philadelphia,17-53,20,27,28,12,0,0,0,0,0,0,0,0,0,0,87,0.36,0.667,0.333,22,39,8
2015-03-22,11,0021401047,1610612747,LAL,Los Angeles,18-50,18,23,33,27,0,0,0,0,0,0,0,0,0,0,101,0.481,0.818,0.357,21,52,13
2015-03-23,1,0021401048,1610612745,HOU,Houston,47-23,26,27,23,34,0,0,0,0,0,0,0,0,0,0,110,0.477,0.946,0.542,16,35,19
2015-03-23,1,0021401048,1610612754,IND,Indiana,30-40,15,24,29,32,0,0,0,0,0,0,0,0,0,0,100,0.444,0.632,0.333,21,40,18
2015-03-23,2,0021401049,1610612738,BOS,Boston,31-39,23,31,29,27,0,0,0,0,0,0,0,0,0,0,110,0.511,0.714,0.273,25,47,9
2015-03-23,2,0021401049,1610612751,BKN,Brooklyn,29-40,28,21,25,17,0,0,0,0,0,0,0,0,0,0,91,0.36,0.867,0.059,15,48,11
2015-03-23,3,0021401050,1610612763,MEM,Memphis,50-21,30,20,24,29,0,0,0,0,0,0,0,0,0,0,103,0.519,0.737,0.583,22,39,10
2015-03-23,3,0021401050,1610612752,NYK,New York,14-57,20,28,13,21,0,0,0,0,0,0,0,0,0,0,82,0.421,0.824,0.222,22,37,17
2015-03-23,4,0021401051,1610612766,CHA,Charlotte,30-39,26,23,20,17,0,0,0,0,0,0,0,0,0,0,86,0.346,0.786,0.4,11,51,10
2015-03-23,4,0021401051,1610612741,CHI,Chicago,43-29,28,20,26,24,0,0,0,0,0,0,0,0,0,0,98,0.451,0.724,0.188,21,46,6
2015-03-23,5,0021401052,1610612750,MIN,Minnesota,16-54,20,22,18,36,10,0,0,0,0,0,0,0,0,0,106,0.474,0.8,0.632,19,37,19
2015-03-23,5,0021401052,1610612762,UTA,Utah,31-39,22,26,15,33,8,0,0,0,0,0,0,0,0,0,104,0.437,0.613,0.321,21,46,17
2015-03-23,6,0021401053,1610612764,WAS,Washington,40-31,24,25,8,19,0,0,0,0,0,0,0,0,0,0,76,0.333,0.731,0.273,15,38,11
2015-03-23,6,0021401053,1610612744,GSW,Golden State,57-13,27,25,29,26,0,0,0,0,0,0,0,0,0,0,107,0.411,0.762,0.394,23,62,11
2015-03-24,1,0021401054,1610612761,TOR,Toronto,42-29,27,21,27,29,0,0,0,0,0,0,0,0,0,0,104,0.467,0.931,0.304,19,43,12
2015-03-24,1,0021401054,1610612765,DET,Detroit,27-44,37,23,25,23,0,0,0,0,0,0,0,0,0,0,108,0.43,0.667,0.414,26,42,7
2015-03-24,2,0021401055,1610612748,MIA,Miami,32-38,27,24,28,9,0,0,0,0,0,0,0,0,0,0,88,0.44,0.778,0.421,18,34,18
2015-03-24,2,0021401055,1610612749,MIL,Milwaukee,35-36,22,27,16,24,0,0,0,0,0,0,0,0,0,0,89,0.414,0.765,0.235,25,53,20
2015-03-24,3,0021401056,1610612747,LAL,Los Angeles,18-51,27,26,35,29,0,0,0,0,0,0,0,0,0,0,117,0.518,0.741,0.474,22,28,10
2015-03-24,3,0021401056,1610612760,OKC,Oklahoma City,41-30,37,31,32,27,0,0,0,0,0,0,0,0,0,0,127,0.558,0.87,0.524,29,49,16
2015-03-24,4,0021401057,1610612759,SAS,San Antonio,44-26,29,17,20,28,0,0,0,0,0,0,0,0,0,0,94,0.424,0.778,0.286,16,43,16
2015-03-24,4,0021401057,1610612742,DAL,Dallas,45-27,17,26,33,25,0,0,0,0,0,0,0,0,0,0,101,0.483,0.769,0.318,21,49,16
2015-03-24,5,0021401058,1610612755,PHI,Philadelphia,17-54,31,39,14,22,0,0,0,0,0,0,0,0,0,0,106,0.494,0.619,0.464,18,44,20
2015-03-24,5,0021401058,1610612758,SAC,Sacramento,25-45,27,36,24,20,0,0,0,0,0,0,0,0,0,0,107,0.361,0.789,0.35,21,50,10
2015-03-24,6,0021401059,1610612744,GSW,Golden State,58-13,26,31,36,29,0,0,0,0,0,0,0,0,0,0,122,0.602,0.909,0.462,37,46,13
2015-03-24,6,0021401059,1610612757,POR,Portland,44-25,30,32,18,28,0,0,0,0,0,0,0,0,0,0,108,0.424,0.789,0.441,23,35,10
2015-03-25,1,0021401060,1610612751,BKN,Brooklyn,30-40,23,19,26,23,0,0,0,0,0,0,0,0,0,0,91,0.429,0.909,0.214,28,46,9
2015-03-25,1,0021401060,1610612766,CHA,Charlotte,30-40,26,20,18,24,0,0,0,0,0,0,0,0,0,0,88,0.396,0.65,0.25,23,51,11
2015-03-25,2,0021401061,1610612746,LAC,Los Angeles,47-25,28,35,27,21,0,0,0,0,0,0,0,0,0,0,111,0.564,0.667,0.393,31,39,15
2015-03-25,2,0021401061,1610612752,NYK,New York,14-58,17,16,21,26,0,0,0,0,0,0,0,0,0,0,80,0.354,0.895,0.217,14,34,20
2015-03-25,3,0021401062,1610612737,ATL,Atlanta,54-17,23,24,21,27,0,0,0,0,0,0,0,0,0,0,95,0.433,0.7,0.323,21,45,13
2015-03-25,3,0021401062,1610612753,ORL,Orlando,22-51,31,21,19,12,0,0,0,0,0,0,0,0,0,0,83,0.41,0.8,0.188,19,42,17
2015-03-25,4,0021401063,1610612754,IND,Indiana,31-40,14,28,28,33,0,0,0,0,0,0,0,0,0,0,103,0.447,0.643,0.346,21,43,10
2015-03-25,4,0021401063,1610612764,WAS,Washington,40-32,20,24,32,25,0,0,0,0,0,0,0,0,0,0,101,0.44,0.789,0.357,13,46,10
2015-03-25,5,0021401065,1610612741,CHI,Chicago,44-29,20,30,27,39,0,0,0,0,0,0,0,0,0,0,116,0.608,0.824,0.522,26,31,8
2015-03-25,5,0021401065,1610612761,TOR,Toronto,42-30,29,25,28,21,0,0,0,0,0,0,0,0,0,0,103,0.47,0.842,0.429,16,35,7
2015-03-25,6,0021401064,1610612748,MIA,Miami,33-38,27,30,25,11,0,0,0,0,0,0,0,0,0,0,93,0.442,0.696,0.375,23,38,16
2015-03-25,6,0021401064,1610612738,BOS,Boston,31-40,20,20,22,24,0,0,0,0,0,0,0,0,0,0,86,0.406,0.676,0.263,16,43,16
2015-03-25,7,0021401066,1610612739,CLE,Cleveland,47-26,22,33,36,20,0,0,0,0,0,0,0,0,0,0,111,0.512,0.846,0.412,30,49,18
2015-03-25,7,0021401066,1610612763,MEM,Memphis,50-22,19,23,24,23,0,0,0,0,0,0,0,0,0,0,89,0.435,0.688,0.235,18,32,8
2015-03-25,8,0021401067,1610612747,LAL,Los Angeles,19-51,24,25,24,17,11,0,0,0,0,0,0,0,0,0,101,0.424,0.944,0.231,21,48,16
2015-03-25,8,0021401067,1610612750,MIN,Minnesota,16-55,15,28,23,24,9,0,0,0,0,0,0,0,0,0,99,0.423,0.9,0.273,14,40,17
2015-03-25,9,0021401068,1610612745,HOU,Houston,48-23,19,30,29,17,0,0,0,0,0,0,0,0,0,0,95,0.494,0.75,0.273,29,43,18
2015-03-25,9,0021401068,1610612740,NOP,New Orleans,37-34,34,18,18,23,0,0,0,0,0,0,0,0,0,0,93,0.453,0.625,0.333,20,37,13
2015-03-25,10,0021401069,1610612755,PHI,Philadelphia,18-54,22,27,23,27,0,0,0,0,0,0,0,0,0,0,99,0.417,0.682,0.412,17,49,16
2015-03-25,10,0021401069,1610612743,DEN,Denver,27-45,21,25,30,9,0,0,0,0,0,0,0,0,0,0,85,0.345,0.704,0.276,13,49,16
2015-03-25,11,0021401070,1610612757,POR,Portland,45-25,12,25,18,37,0,0,0,0,0,0,0,0,0,0,92,0.42,0.85,0.259,19,45,14
2015-03-25,11,0021401070,1610612762,UTA,Utah,31-40,21,18,26,24,0,0,0,0,0,0,0,0,0,0,89,0.438,0.652,0.25,12,43,9
2015-03-25,12,0021401071,1610612760,OKC,Oklahoma City,41-31,28,22,24,17,0,0,0,0,0,0,0,0,0,0,91,0.4,0.929,0.333,16,37,10
2015-03-25,12,0021401071,1610612759,SAS,San Antonio,45-26,32,39,29,30,0,0,0,0,0,0,0,0,0,0,130,0.58,0.789,0.619,28,49,10
2015-03-25,13,0021401072,1610612758,SAC,Sacramento,26-45,31,27,25,25,0,0,0,0,0,0,0,0,0,0,108,0.494,0.87,0.381,27,43,19
2015-03-25,13,0021401072,1610612756,PHX,Phoenix,38-34,26,27,17,29,0,0,0,0,0,0,0,0,0,0,99,0.437,0.654,0.24,16,46,18
2015-03-26,1,0021401073,1610612754,IND,Indiana,31-41,15,32,27,33,0,0,0,0,0,0,0,0,0,0,107,0.423,0.767,0.467,18,41,19
2015-03-26,1,0021401073,1610612749,MIL,Milwaukee,36-36,34,25,26,26,0,0,0,0,0,0,0,0,0,0,111,0.534,0.706,0.474,26,30,16
2015-03-27,1,0021401074,1610612765,DET,Detroit,28-44,30,24,33,24,0,0,0,0,0,0,0,0,0,0,111,0.467,0.741,0.389,22,41,5
2015-03-27,1,0021401074,1610612753,ORL,Orlando,22-52,27,26,23,21,0,0,0,0,0,0,0,0,0,0,97,0.524,1.0,0.2,31,40,16
2015-03-27,2,0021401075,1610612746,LAC,Los Angeles,48-25,34,28,32,25,0,0,0,0,0,0,0,0,0,0,119,0.537,0.613,0.414,28,56,16
2015-03-27,2,0021401075,1610612755,PHI,Philadelphia,18-55,19,35,14,30,0,0,0,0,0,0,0,0,0,0,98,0.419,0.556,0.355,17,40,13
2015-03-27,3,0021401076,1610612766,CHA,Charlotte,30-41,19,35,25,17,5,6,0,0,0,0,0,0,0,0,107,0.346,0.771,0.32,25,61,11
2015-03-27,3,0021401076,1610612764,WAS,Washington,41-32,28,31,16,21,5,9,0,0,0,0,0,0,0,0,110,0.389,0.591,0.36,25,72,16
2015-03-27,4,0021401077,1610612748,MIA,Miami,33-39,20,17,30,19,0,0,0,0,0,0,0,0,0,0,86,0.39,0.733,0.314,20,41,18
2015-03-27,4,0021401077,1610612737,ATL,Atlanta,55-17,27,28,34,10,0,0,0,0,0,0,0,0,0,0,99,0.514,0.792,0.333,31,38,16
2015-03-27,5,0021401078,1610612739,CLE,Cleveland,47-27,27,29,23,19,0,0,0,0,0,0,0,0,0,0,98,0.457,0.8,0.267,17,40,16
2015-03-27,5,0021401078,1610612751,BKN,Brooklyn,31-40,29,28,22,27,0,0,0,0,0,0,0,0,0,0,106,0.465,0.895,0.391,21,46,15
2015-03-27,6,0021401079,1610612738,BOS,Boston,32-40,21,26,23,26,0,0,0,0,0,0,0,0,0,0,96,0.42,0.791,0.2,18,44,16
2015-03-27,6,0021401079,1610612752,NYK,New York,14-59,22,17,24,29,0,0,0,0,0,0,0,0,0,0,92,0.437,0.643,0.292,23,36,12
2015-03-27,7,0021401080,1610612747,LAL,Los Angeles,19-52,24,24,18,17,0,0,0,0,0,0,0,0,0,0,83,0.345,0.724,0.235,14,46,12
2015-03-27,7,0021401080,1610612761,TOR,Toronto,43-30,17,29,25,23,0,0,0,0,0,0,0,0,0,0,94,0.48,0.714,0.389,25,40,10
2015-03-27,8,0021401081,1610612750,MIN,Minnesota,16-56,22,28,30,30,0,0,0,0,0,0,0,0,0,0,110,0.487,0.882,0.429,26,31,13
2015-03-27,8,0021401081,1610612745,HOU,Houston,49-23,31,29,30,30,0,0,0,0,0,0,0,0,0,0,120,0.53,0.706,0.455,34,41,17
2015-03-27,9,0021401082,1610612744,GSW,Golden State,59-13,31,23,31,22,0,0,0,0,0,0,0,0,0,0,107,0.433,0.765,0.516,28,43,14
2015-03-27,9,0021401082,1610612763,MEM,Memphis,50-23,24,25,16,19,0,0,0,0,0,0,0,0,0,0,84,0.447,0.733,0.385,19,40,19
2015-03-27,10,0021401083,1610612758,SAC,Sacramento,26-46,20,22,24,22,0,0,0,0,0,0,0,0,0,0,88,0.443,0.611,0.467,14,37,11
2015-03-27,10,0021401083,1610612740,NOP,New Orleans,38-34,18,28,28,28,0,0,0,0,0,0,0,0,0,0,102,0.512,0.583,0.45,25,47,12
2015-03-27,11,0021401084,1610612742,DAL,Dallas,45-28,18,23,20,15,0,0,0,0,0,0,0,0,0,0,76,0.378,0.667,0.222,15,47,18
2015-03-27,11,0021401084,1610612759,SAS,San Antonio,46-26,28,26,15,25,0,0,0,0,0,0,0,0,0,0,94,0.44,0.786,0.346,28,50,14
2015-03-27,12,0021401085,1610612762,UTA,Utah,31-41,20,19,24,28,0,0,0,0,0,0,0,0,0,0,91,0.395,0.71,0.185,20,42,13
2015-03-27,12,0021401085,1610612743,DEN,Denver,28-45,22,30,23,32,0,0,0,0,0,0,0,0,0,0,107,0.513,0.696,0.542,23,41,17
2015-03-27,13,0021401086,1610612757,POR,Portland,46-25,29,18,13,27,0,0,0,0,0,0,0,0,0,0,87,0.404,0.444,0.269,15,54,13
2015-03-27,13,0021401086,1610612756,PHX,Phoenix,38-35,21,26,19,15,0,0,0,0,0,0,0,0,0,0,81,0.368,0.917,0.3,14,48,13
2015-03-28,1,0021401087,1610612737,ATL,Atlanta,55-18,23,29,24,24,0,0,0,0,0,0,0,0,0,0,100,0.43,0.786,0.5,32,36,10
2015-03-28,1,0021401087,1610612766,CHA,Charlotte,31-41,27,30,33,25,0,0,0,0,0,0,0,0,0,0,115,0.525,0.864,0.462,28,42,8
2015-03-28,2,0021401088,1610612752,NYK,New York,14-60,17,17,19,27,0,0,0,0,0,0,0,0,0,0,80,0.38,0.842,0.235,22,35,13
2015-03-28,2,0021401088,1610612741,CHI,Chicago,45-29,28,26,30,27,0,0,0,0,0,0,0,0,0,0,111,0.512,0.864,0.353,28,51,12
2015-03-28,3,0021401089,1610612744,GSW,Golden State,60-13,24,24,34,26,0,0,0,0,0,0,0,0,0,0,108,0.512,0.857,0.48,27,45,22
2015-03-28,3,0021401089,1610612749,MIL,Milwaukee,36-37,23,15,25,32,0,0,0,0,0,0,0,0,0,0,95,0.379,0.844,0.133,24,42,15
2015-03-28,4,0021401090,1610612760,OKC,Oklahoma City,41-32,32,17,17,23,0,0,0,0,0,0,0,0,0,0,89,0.425,0.656,0.375,14,48,23
2015-03-28,4,0021401090,1610612762,UTA,Utah,32-41,21,26,29,18,0,0,0,0,0,0,0,0,0,0,94,0.381,0.686,0.207,12,42,11
2015-03-28,5,0021401091,1610612743,DEN,Denver,28-46,25,28,25,36,0,0,0,0,0,0,0,0,0,0,114,0.467,0.864,0.375,24,39,11
2015-03-28,5,0021401091,1610612757,POR,Portland,47-25,31,27,28,34,0,0,0,0,0,0,0,0,0,0,120,0.565,0.889,0.444,29,45,16
2015-03-29,1,0021401097,1610612745,HOU,Houston,50-23,28,31,17,23,0,0,0,0,0,0,0,0,0,0,99,0.425,0.667,0.31,18,53,19
2015-03-29,1,0021401097,1610612764,WAS,Washington,41-33,20,26,21,24,0,0,0,0,0,0,0,0,0,0,91,0.387,0.784,0.267,17,43,17
2015-03-29,2,0021401093,1610612747,LAL,Los Angeles,19-53,19,31,24,25,0,0,0,0,0,0,0,0,0,0,99,0.462,0.818,0.333,25,43,11
2015-03-29,2,0021401093,1610612751,BKN,Brooklyn,32-40,30,31,24,22,0,0,0,0,0,0,0,0,0,0,107,0.483,0.714,0.286,29,43,8
2015-03-29,3,0021401094,1610612750,MIN,Minnesota,16-57,11,30,29,18,0,0,0,0,0,0,0,0,0,0,88,0.427,0.917,0.167,17,39,21
2015-03-29,3,0021401094,1610612740,NOP,New Orleans,39-34,25,25,27,33,0,0,0,0,0,0,0,0,0,0,110,0.573,0.75,0.462,29,35,14
2015-03-29,4,0021401092,1610612755,PHI,Philadelphia,18-56,20,25,24,17,0,0,0,0,0,0,0,0,0,0,86,0.405,0.533,0.333,18,45,13
2015-03-29,4,0021401092,1610612739,CLE,Cleveland,48-27,26,27,19,15,0,0,0,0,0,0,0,0,0,0,87,0.388,0.667,0.391,17,53,17
2015-03-29,5,0021401095,1610612746,LAC,Los Angeles,49-25,34,34,37,14,0,0,0,0,0,0,0,0,0,0,119,0.488,0.6,0.406,28,53,12
2015-03-29,5,0021401095,1610612738,BOS,Boston,32-41,20,27,32,27,0,0,0,0,0,0,0,0,0,0,106,0.419,0.87,0.258,29,40,10
2015-03-29,6,0021401096,1610612765,DET,Detroit,28-45,27,17,21,37,0,0,0,0,0,0,0,0,0,0,102,0.482,0.636,0.32,24,37,11
2015-03-29,6,0021401096,1610612748,MIA,Miami,34-39,25,24,22,38,0,0,0,0,0,0,0,0,0,0,109,0.476,0.828,0.389,20,46,10
2015-03-29,7,0021401098,1610612763,MEM,Memphis,50-24,21,21,24,23,0,0,0,0,0,0,0,0,0,0,89,0.439,0.917,0.429,22,34,10
2015-03-29,7,0021401098,1610612759,SAS,San Antonio,47-26,28,23,19,33,0,0,0,0,0,0,0,0,0,0,103,0.506,0.833,0.235,25,48,8
2015-03-29,8,0021401099,1610612742,DAL,Dallas,45-29,27,34,18,20,0,0,0,0,0,0,0,0,0,0,99,0.444,0.684,0.4,20,41,12
2015-03-29,8,0021401099,1610612754,IND,Indiana,32-41,33,22,23,26,0,0,0,0,0,0,0,0,0,0,104,0.5,0.692,0.588,23,43,15
2015-03-29,9,0021401100,1610612760,OKC,Oklahoma City,42-32,24,30,22,33,0,0,0,0,0,0,0,0,0,0,109,0.465,0.731,0.385,16,48,15
2015-03-29,9,0021401100,1610612756,PHX,Phoenix,38-36,35,27,17,18,0,0,0,0,0,0,0,0,0,0,97,0.451,0.75,0.227,23,40,18
2015-03-30,1,0021401101,1610612738,BOS,Boston,33-41,26,30,29,31,0,0,0,0,0,0,0,0,0,0,116,0.506,0.739,0.346,28,42,7
2015-03-30,1,0021401101,1610612766,CHA,Charlotte,31-42,24,20,25,35,0,0,0,0,0,0,0,0,0,0,104,0.471,0.895,0.269,20,40,10
2015-03-30,2,0021401102,1610612747,LAL,Los Angeles,20-53,17,34,25,26,11,0,0,0,0,0,0,0,0,0,113,0.488,0.767,0.476,27,45,17
2015-03-30,2,0021401102,1610612755,PHI,Philadelphia,18-57,28,22,21,31,9,0,0,0,0,0,0,0,0,0,111,0.406,0.605,0.333,27,51,15
2015-03-30,3,0021401103,1610612749,MIL,Milwaukee,36-38,20,19,25,24,0,0,0,0,0,0,0,0,0,0,88,0.453,0.696,0.235,26,39,11
2015-03-30,3,0021401103,1610612737,ATL,Atlanta,56-18,25,21,26,29,0,0,0,0,0,0,0,0,0,0,101,0.456,0.833,0.31,29,42,11
2015-03-30,4,0021401104,1610612745,HOU,Houston,50-24,27,25,24,20,0,0,0,0,0,0,0,0,0,0,96,0.417,0.581,0.296,21,41,13
2015-03-30,4,0021401104,1610612761,TOR,Toronto,44-30,27,21,26,25,0,0,0,0,0,0,0,0,0,0,99,0.449,0.778,0.364,20,48,15
2015-03-30,5,0021401105,1610612758,SAC,Sacramento,26-47,20,23,21,19,0,0,0,0,0,0,0,0,0,0,83,0.407,0.6,0.313,16,41,12
2015-03-30,5,0021401105,1610612763,MEM,Memphis,51-24,24,32,19,22,0,0,0,0,0,0,0,0,0,0,97,0.458,0.765,0.348,23,45,13
2015-03-30,6,0021401106,1610612762,UTA,Utah,33-41,25,25,31,23,0,0,0,0,0,0,0,0,0,0,104,0.476,0.889,0.303,18,47,12
2015-03-30,6,0021401106,1610612750,MIN,Minnesota,16-58,18,22,17,27,0,0,0,0,0,0,0,0,0,0,84,0.368,0.815,0.375,21,34,12
2015-03-30,7,0021401107,1610612756,PHX,Phoenix,38-37,22,27,16,21,0,0,0,0,0,0,0,0,0,0,86,0.437,0.7,0.188,18,38,12
2015-03-30,7,0021401107,1610612757,POR,Portland,48-25,31,24,37,17,0,0,0,0,0,0,0,0,0,0,109,0.512,0.9,0.444,26,47,14
2015-03-31,1,0021401108,1610612754,IND,Indiana,32-42,15,39,25,27,0,0,0,0,0,0,0,0,0,0,106,0.451,0.833,0.522,23,37,10
2015-03-31,1,0021401108,1610612751,BKN,Brooklyn,33-40,33,24,27,27,0,0,0,0,0,0,0,0,0,0,111,0.5,0.786,0.5,25,41,7
2015-03-31,2,0021401109,1610612737,ATL,Atlanta,56-19,28,22,22,23,0,0,0,0,0,0,0,0,0,0,95,0.476,0.7,0.32,25,43,17
2015-03-31,2,0021401109,1610612765,DET,Detroit,29-45,33,19,24,29,0,0,0,0,0,0,0,0,0,0,105,0.494,0.706,0.379,26,38,11
2015-03-31,3,0021401110,1610612759,SAS,San Antonio,48-26,19,28,24,24,0,0,0,0,0,0,0,0,0,0,95,0.5,0.765,0.444,21,38,19
2015-03-31,3,0021401110,1610612748,MIA,Miami,34-40,20,22,18,21,0,0,0,0,0,0,0,0,0,0,81,0.405,1.0,0.333,11,33,18
2015-03-31,4,0021401111,1610612744,GSW,Golden State,61-13,18,28,36,28,0,0,0,0,0,0,0,0,0,0,110,0.447,0.765,0.381,28,43,9
2015-03-31,4,0021401111,1610612746,LAC,Los Angeles,49-26,30,23,35,18,0,0,0,0,0,0,0,0,0,0,106,0.439,0.848,0.273,19,41,11
2015-04-01,1,0021401112,1610612765,DET,Detroit,29-46,25,20,17,16,0,0,0,0,0,0,0,0,0,0,78,0.352,0.611,0.227,24,51,12
2015-04-01,1,0021401112,1610612766,CHA,Charlotte,32-42,33,23,17,29,0,0,0,0,0,0,0,0,0,0,102,0.422,0.708,0.409,21,55,9
2015-04-01,2,0021401113,1610612759,SAS,San Antonio,49-26,23,29,30,21,0,0,0,0,0,0,0,0,0,0,103,0.407,0.87,0.448,20,49,10
2015-04-01,2,0021401113,1610612753,ORL,Orlando,22-53,19,21,20,31,0,0,0,0,0,0,0,0,0,0,91,0.419,0.889,0.294,24,50,12
