Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-04-23,away,Boston,Chicago,1610612738,0041600104,58.6,-145,-118,-122,-130,-140.0,-130,-128.0,-118.0,-140.0,60.1,-2.5,-110,-1.5,-107,-1.5,-110,-1.5,-105,-2.5,-115,-1.5,-110,-1.83,-109.5,-1.5,-2.5,-105,-115,49.3,204.0,-110,203.5,-108,203.5,-110,203.5,-105,204,-115,203.5,-110,203.67,-109.67,204.0,203.5,-105,-115,104,9,W,199
2017-04-23,home,Chicago,Boston,1610612741,0041600104,41.4,125,107,102,110,120.0,110,109.8,120.0,102.0,39.9,2.5,-110,1.5,-103,1.5,-110,1.5,-105,2.5,-105,1.5,-110,1.83,-107.17,2.5,1.5,-103,-110,50.7,204.0,-110,203.5,-102,203.5,-110,203.5,-105,204,-105,203.5,-110,203.67,-107.0,204.0,203.5,-102,-110,95,-9,L,199
2017-04-23,away,Cleveland,Indiana,1610612739,0041600114,45.2,-150,-170,-165,-175,-180.0,-172,-172.4,-165.0,-180.0,58.3,-3.5,-110,-3.5,-113,-3.5,-110,-4.0,-105,-4.5,-105,-4.0,-110,-3.83,-108.83,-3.5,-4.5,-105,-113,62.7,211.0,-110,213.5,-100,213.5,-110,214.5,-105,215,-105,214.0,-110,213.58,-106.67,215.0,211.0,-100,-110,106,4,W,208
2017-04-23,home,Indiana,Cleveland,1610612754,0041600114,54.8,130,153,145,155,160.0,152,153.0,160.0,145.0,41.7,3.5,-110,3.5,-102,3.5,-110,4.0,-105,4.5,-115,4.0,-110,3.83,-108.67,4.5,3.5,-102,-115,37.3,211.0,-110,213.5,-110,213.5,-110,214.5,-105,215,-115,214.0,-110,213.58,-110.0,215.0,211.0,-105,-115,102,-4,L,208
2017-04-23,away,Houston,Oklahoma City,1610612745,0041600164,51.1,100,102,-103,-105,-105.0,-102,-62.6,102.0,-105.0,56.4,1.0,-110,1.0,-102,1.0,-110,1.0,-105,1.0,-115,1.0,-107,1.0,-108.17,1.0,1.0,-102,-115,56.6,225.0,-110,223.0,-101,223.0,-110,223.5,-105,224,-110,223.5,-110,223.67,-107.67,225.0,223.0,-101,-110,113,4,W,222
2017-04-23,home,Oklahoma City,Houston,1610612760,0041600164,48.9,-120,-113,-117,-115,-115.0,-118,-115.6,-113.0,-118.0,43.6,-1.0,-110,-1.0,-108,-1.0,-110,-1.0,-105,-1.0,-105,-1.0,-113,-1.0,-108.5,-1.0,-1.0,-105,-113,43.4,225.0,-110,223.0,-109,223.0,-110,223.5,-105,224,-110,223.5,-110,223.67,-109.0,225.0,223.0,-105,-110,109,-4,L,222
2017-04-23,away,L.A. Clippers,Utah,1610612746,0041600174,4.5,115,173,170,185,170.0,175,174.6,185.0,170.0,33.3,2.5,-110,5.0,-106,5.0,-110,5.0,-105,4.5,-105,5.0,-110,4.5,-107.67,5.0,2.5,-105,-110,47.0,198.0,-110,196.0,-105,196.0,-110,196.0,-105,196,-115,196.0,-110,196.33,-109.17,198.0,196.0,-105,-115,98,-7,L,203
2017-04-23,home,Utah,L.A. Clippers,1610612762,0041600174,95.5,-135,-193,-200,-215,-200.0,-205,-202.6,-193.0,-215.0,66.7,-2.5,-110,-5.0,-104,-5.0,-110,-5.0,-105,-4.5,-115,-5.0,-110,-4.5,-109.0,-2.5,-5.0,-104,-115,53.0,198.0,-110,196.0,-105,196.0,-110,196.0,-105,196,-105,196.0,-110,196.33,-107.5,198.0,196.0,-105,-110,105,7,W,203
2017-04-24,away,Milwaukee,Toronto,1610612749,0041600125,46.6,205,215,200,210,190.0,205,204.0,215.0,190.0,58.5,6.5,-110,6.0,-110,6.0,-110,6.0,-105,5.5,-110,6.0,-108,6.0,-108.83,6.5,5.5,-105,-110,53.0,192.5,-110,193.0,-107,193.0,-110,193.5,-105,193,-115,193.5,-110,193.08,-109.5,193.5,192.5,-105,-115,93,-25,L,211
2017-04-24,home,Toronto,Milwaukee,1610612761,0041600125,53.4,-245,-241,-240,-260,-230.0,-245,-243.2,-230.0,-260.0,41.5,-6.5,-110,-6.0,-100,-6.0,-110,-6.0,-105,-5.5,-110,-6.0,-112,-6.0,-107.83,-5.5,-6.5,-100,-112,47.0,192.5,-110,193.0,-103,193.0,-110,193.5,-105,193,-105,193.5,-110,193.08,-107.17,193.5,192.5,-103,-110,118,25,W,211
2017-04-24,away,Washington,Atlanta,1610612764,0041600134,52.7,125,127,125,115,115.0,123,121.0,127.0,115.0,54.5,3.0,-110,3.0,-115,2.5,-110,2.5,-105,2.5,-110,2.5,-105,2.67,-109.17,3.0,2.5,-105,-115,54.1,211.5,-110,212.0,-108,212.0,-110,213.0,-105,213,-110,213.0,-110,212.42,-108.83,213.0,211.5,-105,-110,101,-10,L,212
2017-04-24,home,Atlanta,Washington,1610612737,0041600134,47.3,-145,-140,-145,-135,-135.0,-143,-139.6,-135.0,-145.0,45.5,-3.0,-110,-3.0,-104,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-115,-2.67,-109.0,-2.5,-3.0,-104,-115,45.9,211.5,-110,212.0,-102,212.0,-110,213.0,-105,213,-110,213.0,-110,212.42,-107.83,213.0,211.5,-102,-110,111,10,W,212
2017-04-24,away,Golden State,Portland,1610612744,0041600144,49.5,-255,-450,-440,-430,-450.0,-440,-442.0,-430.0,-450.0,53.1,-6.5,-105,-9.0,-106,-9.0,-110,-9.0,-105,-9.0,-115,-9.0,-110,-8.58,-108.5,-6.5,-9.0,-105,-115,53.7,219.0,-110,222.0,-103,222.0,-110,223.0,-105,223,-110,222.5,-110,221.92,-108.0,223.0,219.0,-103,-110,128,25,W,231
2017-04-24,home,Portland,Golden State,1610612757,0041600144,50.5,215,385,350,340,325.0,370,354.0,385.0,325.0,46.9,6.5,-115,9.0,-104,9.0,-110,9.0,-105,9.0,-105,9.0,-110,8.58,-108.17,9.0,6.5,-104,-115,46.3,219.0,-110,222.0,-107,222.0,-110,223.0,-105,223,-110,222.5,-110,221.92,-108.67,223.0,219.0,-105,-110,103,-25,L,231
2017-04-25,away,Memphis,San Antonio,1610612763,0041600155,42.6,430,587,525,550,450.0,575,537.4,587.0,450.0,47.7,10.5,-115,10.0,-100,10.5,-110,10.5,-105,10.0,-105,10.5,-114,10.33,-108.17,10.5,10.0,-100,-115,64.7,188.0,-110,188.5,-102,188.5,-110,188.5,-105,189,-110,188.5,-110,188.5,-107.83,189.0,188.0,-102,-110,103,-13,L,219
2017-04-25,home,San Antonio,Memphis,1610612759,0041600155,57.4,-525,-725,-750,-725,-700.0,-750,-730.0,-700.0,-750.0,52.3,-10.5,-105,-10.0,-110,-10.5,-110,-10.5,-105,-10.0,-115,-10.5,-106,-10.33,-108.5,-10.0,-10.5,-105,-115,35.3,188.0,-110,188.5,-108,188.5,-110,188.5,-105,189,-110,188.5,-110,188.5,-108.83,189.0,188.0,-105,-110,116,13,W,219
2017-04-25,away,Oklahoma City,Houston,1610612760,0041600165,0.0,305,305,290,300,275.0,300,294.0,305.0,275.0,48.2,8.0,-110,7.5,-107,7.5,-110,7.5,-105,7.5,-115,7.5,-110,7.58,-109.5,8.0,7.5,-105,-115,59.9,223.5,-110,223.5,-104,223.5,-110,224.0,-105,224,-115,224.0,-110,223.75,-109.0,224.0,223.5,-104,-115,99,-6,L,204
2017-04-25,home,Houston,Oklahoma City,1610612745,0041600165,100.0,-365,-350,-350,-370,-350.0,-360,-356.0,-350.0,-370.0,51.8,-8.0,-110,-7.5,-103,-7.5,-110,-7.5,-105,-7.5,-105,-7.5,-110,-7.58,-107.17,-7.5,-8.0,-103,-110,40.1,223.5,-110,223.5,-106,223.5,-110,224.0,-105,224,-105,224.0,-110,223.75,-107.67,224.0,223.5,-105,-110,105,6,W,204
2017-04-25,away,Utah,L.A. Clippers,1610612762,0041600175,44.4,130,137,140,140,135.0,145,139.4,145.0,135.0,0.0,3.0,-110,3.0,-101,3.0,-110,3.0,-105,3.0,-105,3.0,-110,3.0,-106.83,3.0,3.0,-101,-110,0.0,196.5,-110,195.0,-106,195.5,-110,195.5,-105,196,-105,195.5,-110,195.67,-107.67,196.5,195.0,-105,-110,96,4,W,188
2017-04-25,home,L.A. Clippers,Utah,1610612746,0041600175,55.6,-150,-152,-160,-160,-155.0,-165,-158.4,-152.0,-165.0,100.0,-3.0,-110,-3.0,-109,-3.0,-110,-3.0,-105,-3.0,-115,-3.0,-110,-3.0,-109.83,-3.0,-3.0,-105,-115,100.0,196.5,-110,195.0,-104,195.5,-110,195.5,-105,196,-115,195.5,-110,195.67,-109.0,196.5,195.0,-104,-115,92,-4,L,188
2017-04-26,away,Chicago,Boston,1610612741,0041600105,0.0,280,321,310,305,290.0,325,310.2,325.0,290.0,39.5,7.5,-105,7.5,-104,7.5,-110,8.0,-105,8.0,-115,7.5,-110,7.67,-108.17,8.0,7.5,-104,-115,0.0,202.0,-110,205.5,-102,205.5,-110,205.5,-105,205,-115,205.5,-110,204.83,-108.67,205.5,202.0,-102,-115,97,-11,L,205
2017-04-26,home,Boston,Chicago,1610612738,0041600105,100.0,-335,-369,-370,-385,-380.0,-385,-377.8,-369.0,-385.0,60.5,-7.5,-115,-7.5,-106,-7.5,-110,-8.0,-105,-8.0,-105,-7.5,-110,-7.67,-108.5,-7.5,-8.0,-105,-115,100.0,202.0,-110,205.5,-108,205.5,-110,205.5,-105,205,-105,205.5,-110,204.83,-108.0,205.5,202.0,-105,-110,108,11,W,205
2017-04-26,away,Atlanta,Washington,1610612737,0041600135,0.0,195,231,220,235,235.0,230,230.2,235.0,220.0,39.2,5.5,-110,6.0,-101,6.0,-110,6.5,-105,6.0,-100,6.5,-110,6.08,-106.0,6.5,5.5,-100,-110,54.8,212.0,-110,210.5,-108,211.5,-110,211.5,-105,212,-110,211.0,-110,211.42,-108.83,212.0,210.5,-105,-110,99,-4,L,202
2017-04-26,home,Washington,Atlanta,1610612764,0041600135,100.0,-225,-260,-260,-285,-275.0,-275,-271.0,-260.0,-285.0,60.8,-5.5,-110,-6.0,-109,-6.0,-110,-6.5,-105,-6.0,-120,-6.5,-110,-6.08,-110.67,-5.5,-6.5,-105,-120,45.2,212.0,-110,210.5,-102,211.5,-110,211.5,-105,212,-110,211.0,-110,211.42,-107.83,212.0,210.5,-102,-110,103,4,W,202
2017-04-27,away,Toronto,Milwaukee,1610612761,0041600126,0.0,105,108,105,105,-105.0,105,63.6,108.0,-105.0,46.7,1.5,-110,1.5,-102,1.5,-110,1.5,-105,1.0,-115,1.5,-107,1.42,-108.17,1.5,1.0,-102,-115,49.8,194.0,-110,196.5,-107,196.5,-110,196.5,-105,196,-115,197.0,-105,196.08,-108.67,197.0,194.0,-105,-115,92,3,W,181
2017-04-27,home,Milwaukee,Toronto,1610612749,0041600126,100.0,-125,-119,-125,-125,-115.0,-125,-121.8,-115.0,-125.0,53.3,-1.5,-110,-1.5,-108,-1.5,-110,-1.5,-105,-1.0,-105,-1.5,-113,-1.42,-108.5,-1.0,-1.5,-105,-113,50.2,194.0,-110,196.5,-103,196.5,-110,196.5,-105,196,-105,197.0,-115,196.08,-108.0,197.0,194.0,-103,-115,89,-3,L,181
2017-04-27,away,San Antonio,Memphis,1610612759,0041600156,46.5,-190,-204,-220,-225,-225.0,-220,-218.8,-204.0,-225.0,0.0,-4.5,-110,-5.0,-103,-5.5,-110,-5.5,-105,-5.5,-105,-5.5,-110,-5.25,-107.17,-4.5,-5.5,-103,-110,62.5,190.0,-110,190.5,-101,190.5,-110,191.0,-105,191,-110,190.5,-110,190.58,-107.67,191.0,190.0,-101,-110,103,7,W,199
2017-04-27,home,Memphis,San Antonio,1610612763,0041600156,53.5,165,183,180,190,185.0,190,185.6,190.0,180.0,100.0,4.5,-110,5.0,-107,5.5,-110,5.5,-105,5.5,-115,5.5,-110,5.25,-109.5,5.5,4.5,-105,-115,37.5,190.0,-110,190.5,-109,190.5,-110,191.0,-105,191,-110,190.5,-110,190.58,-109.0,191.0,190.0,-105,-110,96,-7,L,199
2017-04-28,away,Boston,Chicago,1610612738,0041600106,61.3,-118,-152,-155,-155,-160.0,-153,-155.0,-152.0,-160.0,61.5,0.0,-110,-3.0,-104,-3.0,-110,-3.0,-105,-4.0,-105,-3.0,-110,-2.67,-107.33,0.0,-4.0,-104,-110,44.8,204.0,-110,203.0,-107,202.5,-110,202.5,-105,203,-115,202.5,-110,202.92,-109.5,204.0,202.5,-105,-115,105,22,W,188
2017-04-28,home,Chicago,Boston,1610612741,0041600106,38.7,-102,137,135,135,140.0,133,136.0,140.0,133.0,38.5,0.0,-110,3.0,-106,3.0,-110,3.0,-105,4.0,-115,3.0,-110,2.67,-109.33,4.0,0.0,-105,-115,55.2,204.0,-110,203.0,-103,202.5,-110,202.5,-105,203,-105,202.5,-110,202.92,-107.17,204.0,202.5,-103,-110,83,-22,L,188
2017-04-28,away,Washington,Atlanta,1610612764,0041600136,0.0,135,136,133,135,120.0,134,131.6,136.0,120.0,0.0,3.0,-110,3.0,-107,3.0,-110,3.0,-105,3.0,-110,3.0,-105,3.0,-107.83,3.0,3.0,-105,-110,57.3,210.0,-110,208.5,-103,208.5,-110,209.0,-105,209,-110,208.0,-110,208.83,-108.0,210.0,208.0,-103,-110,115,16,W,214
2017-04-28,home,Atlanta,Washington,1610612737,0041600136,100.0,-155,-150,-153,-155,-140.0,-154,-150.4,-140.0,-155.0,100.0,-3.0,-110,-3.0,-103,-3.0,-110,-3.0,-105,-3.0,-110,-3.0,-115,-3.0,-108.83,-3.0,-3.0,-103,-115,42.7,210.0,-110,208.5,-107,208.5,-110,209.0,-105,209,-110,208.0,-110,208.83,-108.67,210.0,208.0,-105,-110,99,-16,L,214
2017-04-28,away,L.A. Clippers,Utah,1610612746,0041600176,44.7,200,202,195,205,190.0,210,200.4,210.0,190.0,44.0,5.5,-110,5.5,-107,5.5,-110,5.5,-105,5.5,-110,5.5,-110,5.5,-108.67,5.5,5.5,-105,-110,63.4,192.0,-107,195.0,-102,195.0,-110,195.5,-105,196,-110,195.0,-110,194.75,-107.33,196.0,192.0,-102,-110,98,5,W,191
2017-04-28,home,Utah,L.A. Clippers,1610612762,0041600176,55.3,-240,-226,-235,-245,-230.0,-250,-237.2,-226.0,-250.0,56.0,-5.5,-110,-5.5,-103,-5.5,-110,-5.5,-105,-5.5,-110,-5.5,-110,-5.5,-108.0,-5.5,-5.5,-103,-110,36.6,192.0,-113,195.0,-108,195.0,-110,195.5,-105,196,-110,195.0,-110,194.75,-109.33,196.0,192.0,-105,-113,93,-5,L,191
2017-04-30,away,Utah,L.A. Clippers,1610612762,0041600177,53.9,145,139,143,145,140.0,143,142.0,145.0,139.0,49.6,3.5,-110,3.5,-108,3.5,-110,3.5,-105,3.5,-105,3.5,-110,3.5,-108.0,3.5,3.5,-105,-110,58.6,193.0,-110,190.0,-106,190.5,-110,190.0,-105,192,-105,190.0,-113,190.92,-108.17,193.0,190.0,-105,-113,104,13,W,195
2017-04-30,home,L.A. Clippers,Utah,1610612746,0041600177,46.1,-165,-154,-163,-165,-160.0,-163,-161.0,-154.0,-165.0,50.4,-3.5,-110,-3.5,-102,-3.5,-110,-3.5,-105,-3.5,-115,-3.5,-110,-3.5,-108.67,-3.5,-3.5,-102,-115,41.4,193.0,-110,190.0,-104,190.5,-110,190.0,-105,192,-115,190.0,-107,190.92,-108.5,193.0,190.0,-104,-115,91,-13,L,195
2017-04-30,away,Washington,Boston,1610612764,0041600201,50.0,165,158,160,165,165.0,155,160.6,165.0,155.0,55.2,4.5,-110,4.0,-101,4.5,-110,4.5,-105,4.5,-110,4.0,-105,4.33,-106.83,4.5,4.0,-101,-110,0.0,214.5,-110,216.5,-103,216.0,-110,216.0,-105,217,-105,216.0,-110,216.0,-107.17,217.0,214.5,-103,-110,111,-12,L,234
2017-04-30,home,Boston,Washington,1610612738,0041600201,50.0,-190,-175,-185,-190,-190.0,-175,-183.0,-175.0,-190.0,44.8,-4.5,-110,-4.0,-111,-4.5,-110,-4.5,-105,-4.5,-110,-4.0,-115,-4.33,-110.17,-4.0,-4.5,-105,-115,100.0,214.5,-110,216.5,-107,216.0,-110,216.0,-105,217,-115,216.0,-110,216.0,-109.5,217.0,214.5,-105,-115,123,12,W,234
2017-05-01,away,Toronto,Cleveland,1610612761,0041600211,0.0,260,270,260,250,275.0,295,270.0,295.0,250.0,0.0,6.5,-105,7.0,-113,7.0,-110,6.5,-105,7.0,-110,7.0,-110,6.83,-108.83,7.0,6.5,-105,-113,63.3,208.5,-110,211.5,-103,211.5,-110,211.5,-105,212,-105,211.5,-110,211.08,-107.17,212.0,208.5,-103,-110,105,-11,L,221
2017-05-01,home,Cleveland,Toronto,1610612739,0041600211,100.0,-310,-307,-320,-310,-350.0,-355,-328.4,-307.0,-355.0,100.0,-6.5,-115,-7.0,-102,-7.0,-110,-6.5,-105,-7.0,-110,-7.0,-110,-6.83,-108.67,-6.5,-7.0,-102,-115,36.7,208.5,-110,211.5,-107,211.5,-110,211.5,-105,212,-115,211.5,-110,211.08,-109.5,212.0,208.5,-105,-115,116,11,W,221
2017-05-01,away,Houston,San Antonio,1610612745,0041600231,3.2,175,240,235,210,215.0,235,227.0,240.0,210.0,50.5,4.5,-110,6.0,-105,6.0,-110,6.0,-105,6.0,-110,6.0,-105,5.75,-107.5,6.0,4.5,-105,-110,0.0,215.5,-110,215.5,-102,215.5,-110,216.0,-105,216,-105,215.5,-110,215.67,-107.0,216.0,215.5,-102,-110,126,27,W,225
2017-05-01,home,San Antonio,Houston,1610612759,0041600231,96.8,-205,-271,-275,-260,-255.0,-280,-268.2,-255.0,-280.0,49.5,-4.5,-110,-6.0,-105,-6.0,-110,-6.0,-105,-6.0,-110,-6.0,-115,-5.75,-109.17,-4.5,-6.0,-105,-115,100.0,215.5,-110,215.5,-113,215.5,-110,216.0,-105,216,-115,215.5,-110,215.67,-110.5,216.0,215.5,-105,-115,99,-27,L,225
2017-05-02,away,Washington,Boston,1610612764,0041600202,56.6,190,180,180,170,165.0,175,174.0,180.0,165.0,52.4,5.0,-110,5.0,-105,5.0,-110,5.0,-105,5.0,-110,5.0,-115,5.0,-109.17,5.0,5.0,-105,-115,50.9,219.0,-110,217.5,-112,218.0,-110,219.0,-105,219,-110,218.0,-110,218.42,-109.5,219.0,217.5,-105,-112,119,-10,L,248
2017-05-02,home,Boston,Washington,1610612738,0041600202,43.4,-220,-200,-220,-195,-190.0,-205,-202.0,-190.0,-220.0,47.6,-5.0,-110,-5.0,-105,-5.0,-110,-5.0,-105,-5.0,-110,-5.0,-105,-5.0,-107.5,-5.0,-5.0,-105,-110,49.1,219.0,-110,217.5,-102,218.0,-110,219.0,-105,219,-110,218.0,-110,218.42,-107.83,219.0,217.5,-102,-110,129,10,W,248
2017-05-02,away,Utah,Golden State,1610612762,0041600221,61.4,775,1102,1000,955,775.0,1000,966.4,1102.0,775.0,47.8,13.0,-110,13.0,-101,13.0,-110,13.5,-105,13.5,-110,13.0,-102,13.17,-106.33,13.5,13.0,-101,-110,60.3,207.0,-110,205.5,-102,206.0,-110,206.5,-105,208,-110,205.5,-110,206.42,-107.83,208.0,205.5,-102,-110,94,-12,L,200
2017-05-02,home,Golden State,Utah,1610612744,0041600221,38.6,-1100,-1600,-1500,-1355,-1500.0,-1550,-1501.0,-1355.0,-1600.0,52.2,-13.0,-110,-13.0,-109,-13.0,-110,-13.5,-105,-13.5,-110,-13.0,-118,-13.17,-110.33,-13.0,-13.5,-105,-118,39.7,207.0,-110,205.5,-108,206.0,-110,206.5,-105,208,-110,205.5,-110,206.42,-108.83,208.0,205.5,-105,-110,106,12,W,200
2017-05-03,away,Toronto,Cleveland,1610612761,0041600212,4.2,295,300,290,280,285.0,300,291.0,300.0,280.0,43.6,7.5,-110,7.0,-105,7.0,-110,7.0,-105,7.5,-115,7.0,-110,7.17,-109.17,7.5,7.0,-105,-115,60.2,214.0,-110,214.0,-107,214.0,-110,214.5,-105,215,-110,214.0,-110,214.25,-108.67,215.0,214.0,-105,-110,103,-22,L,228
2017-05-03,home,Cleveland,Toronto,1610612739,0041600212,95.8,-355,-343,-350,-350,-370.0,-360,-354.6,-343.0,-370.0,56.4,-7.5,-110,-7.0,-105,-7.0,-110,-7.0,-105,-7.5,-105,-7.0,-110,-7.17,-107.5,-7.0,-7.5,-105,-110,39.8,214.0,-110,214.0,-103,214.0,-110,214.5,-105,215,-110,214.0,-110,214.25,-108.0,215.0,214.0,-103,-110,125,22,W,228
2017-05-03,away,Houston,San Antonio,1610612745,0041600232,58.6,200,214,205,210,185.0,225,207.8,225.0,185.0,50.8,5.5,-110,5.5,-103,5.5,-110,6.0,-105,5.5,-110,6.0,-110,5.67,-108.0,6.0,5.5,-103,-110,52.1,216.5,-110,215.0,-101,215.0,-110,214.5,-105,216,-105,215.0,-105,215.33,-106.0,216.5,214.5,-101,-110,96,-25,L,217
2017-05-03,home,San Antonio,Houston,1610612759,0041600232,41.4,-240,-240,-245,-250,-225.0,-265,-245.0,-225.0,-265.0,49.2,-5.5,-110,-5.5,-107,-5.5,-110,-6.0,-105,-5.5,-110,-6.0,-110,-5.67,-108.67,-5.5,-6.0,-105,-110,47.9,216.5,-110,215.0,-109,215.0,-110,214.5,-105,216,-115,215.0,-115,215.33,-110.67,216.5,214.5,-105,-115,121,25,W,217
2017-05-04,away,Boston,Washington,1610612738,0041600203,51.6,200,205,195,215,170.0,215,200.0,215.0,170.0,44.2,5.0,-110,5.5,-103,5.5,-110,6.0,-105,5.0,-105,5.5,-110,5.42,-107.17,6.0,5.0,-103,-110,0.0,219.0,-110,217.5,-100,218.0,-110,218.5,-105,218,-115,217.5,-110,218.08,-108.33,219.0,217.5,-100,-115,89,-27,L,205
2017-05-04,home,Washington,Boston,1610612764,0041600203,48.4,-240,-230,-235,-265,-200.0,-255,-237.0,-200.0,-265.0,55.8,-5.0,-110,-5.5,-107,-5.5,-110,-6.0,-105,-5.0,-115,-5.5,-110,-5.42,-109.5,-5.0,-6.0,-105,-115,100.0,219.0,-110,217.5,-110,218.0,-110,218.5,-105,218,-105,217.5,-110,218.08,-108.33,219.0,217.5,-105,-110,116,27,W,205
2017-05-04,away,Utah,Golden State,1610612762,0041600222,52.4,925,1126,1050,1015,800.0,975,993.2,1126.0,800.0,38.7,12.5,-110,14.0,-100,13.5,-110,14.0,-105,14.0,-110,14.0,-110,13.67,-107.5,14.0,12.5,-100,-110,65.6,204.5,-110,206.0,-110,206.0,-110,207.0,-105,208,-105,206.0,-115,206.25,-109.17,208.0,204.5,-105,-115,104,-11,L,219
2017-05-04,home,Golden State,Utah,1610612744,0041600222,47.6,-1400,-1650,-1600,-1465,-1600.0,-1500,-1563.0,-1465.0,-1650.0,61.3,-12.5,-110,-14.0,-110,-13.5,-110,-14.0,-105,-14.0,-110,-14.0,-110,-13.67,-109.17,-12.5,-14.0,-105,-110,34.4,204.5,-110,206.0,-100,206.0,-110,207.0,-105,208,-115,206.0,-105,206.25,-107.5,208.0,204.5,-100,-115,115,11,W,219
2017-05-05,away,Cleveland,Toronto,1610612739,0041600213,60.9,-130,-157,-155,-165,-160.0,-160,-159.4,-155.0,-165.0,60.8,-2.5,-110,-3.0,-110,-3.0,-110,-3.5,-105,-4.0,-110,-3.0,-115,-3.17,-110.0,-2.5,-4.0,-105,-115,53.3,214.5,-110,215.0,-108,215.0,-110,215.0,-105,216,-105,215.0,-110,215.08,-108.0,216.0,214.5,-105,-110,115,21,W,209
2017-05-05,home,Toronto,Cleveland,1610612761,0041600213,39.1,110,142,135,145,140.0,140,140.4,145.0,135.0,39.2,2.5,-110,3.0,-100,3.0,-110,3.5,-105,4.0,-110,3.0,-105,3.17,-106.67,4.0,2.5,-100,-110,46.7,214.5,-110,215.0,-102,215.0,-110,215.0,-105,216,-115,215.0,-110,215.08,-108.67,216.0,214.5,-102,-115,94,-21,L,209
2017-05-05,away,San Antonio,Houston,1610612759,0041600233,46.2,160,200,190,200,185.0,200,195.0,200.0,185.0,36.8,3.5,-107,5.0,-102,5.5,-110,5.5,-105,5.5,-105,5.5,-115,5.08,-107.33,5.5,3.5,-102,-115,0.0,216.0,-110,214.5,-111,215.0,-110,215.5,-105,216,-110,215.0,-110,215.33,-109.33,216.0,214.5,-105,-111,103,11,W,195
2017-05-05,home,Houston,San Antonio,1610612745,0041600233,53.8,-180,-224,-230,-235,-225.0,-240,-230.8,-224.0,-240.0,63.2,-3.5,-113,-5.0,-113,-5.5,-110,-5.5,-105,-5.5,-115,-5.5,-105,-5.08,-110.17,-3.5,-5.5,-105,-115,100.0,216.0,-110,214.5,-101,215.0,-110,215.5,-105,216,-110,215.0,-110,215.33,-107.67,216.0,214.5,-101,-110,92,-11,L,195
2017-05-06,away,Golden State,Utah,1610612744,0041600223,55.8,-220,-272,-270,-315,-300.0,-280,-287.4,-270.0,-315.0,60.9,-5.5,-110,-6.5,-109,-6.5,-110,-7.0,-105,-7.5,-110,-6.5,-118,-6.58,-110.33,-5.5,-7.5,-105,-118,58.7,209.0,-110,208.5,-105,209.0,-110,209.0,-105,209,-115,208.5,-110,208.83,-109.17,209.0,208.5,-105,-115,102,11,W,193
2017-05-06,home,Utah,Golden State,1610612762,0041600223,44.2,190,241,230,255,250.0,235,242.2,255.0,230.0,39.1,5.5,-110,6.5,-101,6.5,-110,7.0,-105,7.5,-110,6.5,-102,6.58,-106.33,7.5,5.5,-101,-110,41.3,209.0,-110,208.5,-105,209.0,-110,209.0,-105,209,-105,208.5,-110,208.83,-107.5,209.0,208.5,-105,-110,91,-11,L,193
2017-05-07,away,Boston,Washington,1610612738,0041600204,54.3,165,175,170,175,150.0,160,166.0,175.0,150.0,47.8,4.5,-110,5.0,-104,5.0,-110,5.0,-105,5.0,-110,5.0,-110,4.92,-108.17,5.0,4.5,-104,-110,49.3,215.0,-110,213.0,-110,214.5,-110,215.0,-105,216,-105,214.5,-110,214.67,-108.33,216.0,213.0,-105,-110,102,-19,L,223
2017-05-07,home,Washington,Boston,1610612764,0041600204,45.7,-190,-195,-200,-205,-170.0,-180,-190.0,-170.0,-205.0,52.2,-4.5,-110,-5.0,-106,-5.0,-110,-5.0,-105,-5.0,-110,-5.0,-110,-4.92,-108.5,-4.5,-5.0,-105,-110,50.7,215.0,-110,213.0,-100,214.5,-110,215.0,-105,216,-115,214.5,-110,214.67,-108.33,216.0,213.0,-100,-115,121,19,W,223
